,1216 統一,1301 台塑,1303 南亞,1326 台化,1402 遠東新,2002 中鋼,2311 日月光,2325 矽品,3009 Ｄ奇美電,8078 華寶,2603 長榮,2801 彰銀,2880 華南金,2881 富邦金,2882 國泰金,2883 開發金,2884 玉山金,2886 兆豐金,2887 台新金,2888 新光金,2890 永豐金,2891 中信金,2892 第一金,5854 合庫,6004 元京證,9904 寶成,6505 台塑化,2303 聯電,2330 台積電,2408 南亞科,2454 聯發科,3034 聯詠,3474 台灣美光,2301 光寶科,2324 仁寶,2353 宏碁,2357 華碩,2382 廣達,2409 友達,2475 華映,3008 大立光,2412 中華電,2498 宏達電,3045 台灣大,4904 遠傳,2308 台達電,8046 南電,2317 鴻海,2354 鴻準,2474 可成,1101 台泥,1102 亞泥,1314 中石化,1434 福懋,1503 士電,1504 東元,1560 中砂,2371 大同,6605 帝寶,1605 華新,1802 台玻,1907 永豐餘,2006 東和鋼鐵,2014 中鴻,2015 豐興,2023 燁輝,2105 正新,2201 裕隆,2204 中華,2207 和泰車,2315 神達電腦,2384 勝華,2391 合勤,2411 飛瑞,2418 雅新,3007 綠點,3367 英華達,6286 立錡,8008 建興電,2501 國建,2504 國產,2526 大陸,2605 新興,2606 裕民,2607 榮運,2609 陽明,2610 華航,2615 萬海,2618 長榮航,2707 晶華,2820 華票,2833 台壽,2834 臺企銀,2837 凱基銀行,2838 聯邦銀,2845 遠東銀,2847 大眾銀,2854 寶來證,2855 統一證,2885 元大金,2889 國票金,6005 群益證,2903 遠百,2912 統一超,1520 Ｄ復盛,9917 中保,9921 巨大,9945 潤泰新,1710 東聯,1717 長興,1722 台肥,1736 喬山,2337 旺宏,2342 茂矽,2344 華邦電,2363 矽統,2379 瑞昱,2388 威盛,2401 凌陽,2446 全懋,2449 京元電子,2451 創見,3035 智原,3189 景碩,6239 力成,2331 精英,2352 佳世達,2356 英業達,2376 技嘉,2377 微星,2395 研華,3231 緯創,2323 中環,2349 錸德,2393 億光,2448 晶電,3019 亞光,6116 彩晶,2332 友訊,3311 閎暉,2313 華通,2327 國巨,2328 廣宇,2385 群光,2392 正崴,3037 欣興,3044 健鼎,2347 聯強,2312 金寶,2856 元富證
2008/8/25,16.40 ,36.64 ,32.22 ,34.18 ,18.97 ,23.59 ,12.57 ,26.67 ,25.60 ,33.60 ,14.35 ,9.69 ,10.31 ,16.43 ,36.55 ,6.36 ,4.91 ,11.63 ,4.74 ,13.15 ,5.62 ,7.88 ,10.85 ,18.26 ,,12.95 ,55.46 ,8.90 ,41.49 ,236.60 ,238.36 ,36.07 ,12.46 ,15.39 ,15.79 ,47.57 ,157.55 ,27.67 ,27.09 ,16.62 ,342.85 ,49.08 ,376.92 ,34.93 ,27.07 ,55.52 ,103.51 ,59.15 ,68.95 ,62.20 ,18.05 ,20.09 ,7.47 ,14.84 ,24.29 ,9.66 ,22.70 ,26.58 ,49.09 ,9.25 ,17.60 ,7.28 ,24.04 ,20.53 ,34.92 ,7.24 ,14.45 ,21.95 ,12.42 ,53.77 ,17.37 ,15.75 ,24.34 ,47.26 ,,,36.35 ,167.17 ,17.47 ,9.49 ,10.47 ,14.14 ,25.03 ,41.81 ,16.36 ,26.31 ,14.43 ,11.25 ,13.33 ,193.20 ,2.92 ,21.39 ,6.46 ,21.09 ,4.75 ,5.41 ,7.95 ,13.78 ,10.72 ,11.22 ,4.96 ,9.44 ,14.95 ,58.68 ,,31.47 ,51.16 ,20.00 ,13.73 ,10.74 ,69.25 ,21.03 ,16.67 ,328.47 ,5.02 ,15.30 ,36.70 ,96.05 ,17.82 ,17.30 ,8.73 ,37.82 ,45.76 ,40.95 ,53.50 ,5.90 ,12.14 ,8.58 ,10.91 ,11.06 ,34.29 ,17.63 ,10.08 ,13.38 ,45.15 ,49.72 ,54.40 ,12.24 ,21.86 ,50.40 ,7.40 ,24.38 ,40.55 ,24.98 ,40.14 ,23.70 ,39.59 ,32.30 ,7.09 ,7.27 
2008/8/26,16.11 ,35.75 ,31.73 ,33.25 ,18.18 ,23.20 ,12.36 ,26.27 ,25.60 ,33.76 ,14.35 ,9.53 ,10.40 ,16.16 ,35.83 ,6.48 ,4.93 ,11.54 ,4.66 ,13.15 ,5.31 ,7.73 ,10.78 ,18.10 ,,12.68 ,52.66 ,8.87 ,41.15 ,229.97 ,236.07 ,36.46 ,11.88 ,15.39 ,15.35 ,47.49 ,156.43 ,27.55 ,26.87 ,16.21 ,351.09 ,48.77 ,386.75 ,34.68 ,27.12 ,54.73 ,106.06 ,59.68 ,70.05 ,62.49 ,17.52 ,19.09 ,7.34 ,14.59 ,24.26 ,9.59 ,22.26 ,26.46 ,47.98 ,9.08 ,17.37 ,7.22 ,23.47 ,20.31 ,34.35 ,7.21 ,14.30 ,21.65 ,12.25 ,53.42 ,16.95 ,15.66 ,24.44 ,47.69 ,,,36.27 ,171.61 ,17.47 ,9.31 ,10.32 ,14.10 ,24.65 ,41.66 ,16.89 ,26.61 ,14.04 ,11.29 ,13.27 ,192.07 ,2.89 ,21.15 ,6.40 ,22.33 ,4.68 ,5.35 ,7.98 ,13.46 ,10.75 ,11.15 ,4.95 ,9.34 ,14.41 ,57.35 ,,31.23 ,51.64 ,20.16 ,13.47 ,10.67 ,67.93 ,20.77 ,17.01 ,305.60 ,4.94 ,15.32 ,37.28 ,97.93 ,18.05 ,17.25 ,8.64 ,37.50 ,45.15 ,40.81 ,52.38 ,5.90 ,12.03 ,8.51 ,10.66 ,10.84 ,34.24 ,17.21 ,9.85 ,13.22 ,43.45 ,47.36 ,53.74 ,12.85 ,22.16 ,50.46 ,7.20 ,24.17 ,41.06 ,25.87 ,40.26 ,24.07 ,38.84 ,31.51 ,7.22 ,7.13 
2008/8/27,16.60 ,35.99 ,32.06 ,33.19 ,17.75 ,23.50 ,12.41 ,26.70 ,26.10 ,34.02 ,14.35 ,9.72 ,10.51 ,16.34 ,36.85 ,6.59 ,4.89 ,11.63 ,4.71 ,13.23 ,5.57 ,7.76 ,10.87 ,18.45 ,,13.04 ,52.09 ,9.11 ,41.42 ,237.71 ,246.85 ,37.75 ,12.07 ,15.55 ,15.98 ,49.49 ,158.86 ,27.78 ,27.50 ,16.59 ,360.15 ,49.21 ,398.55 ,34.68 ,27.42 ,57.11 ,110.41 ,61.30 ,72.24 ,65.77 ,17.97 ,18.71 ,7.40 ,14.84 ,24.58 ,9.66 ,22.57 ,27.89 ,48.53 ,9.34 ,17.52 ,7.22 ,23.64 ,20.42 ,35.32 ,7.33 ,14.30 ,22.03 ,12.56 ,55.08 ,15.98 ,16.72 ,24.48 ,47.50 ,,,38.77 ,181.16 ,18.67 ,9.52 ,10.51 ,14.19 ,24.94 ,41.41 ,16.97 ,26.61 ,13.98 ,11.29 ,13.33 ,194.70 ,2.92 ,21.42 ,6.46 ,23.08 ,4.67 ,5.28 ,7.98 ,13.92 ,10.99 ,11.51 ,4.99 ,9.53 ,13.84 ,58.99 ,,31.77 ,52.73 ,20.00 ,13.59 ,10.85 ,67.37 ,20.95 ,17.29 ,310.18 ,5.08 ,15.54 ,37.75 ,99.33 ,18.73 ,18.25 ,8.80 ,38.51 ,47.57 ,42.54 ,54.22 ,6.12 ,11.92 ,8.65 ,11.13 ,11.22 ,35.22 ,18.20 ,10.01 ,13.30 ,44.62 ,48.29 ,55.15 ,12.91 ,22.93 ,52.23 ,7.32 ,24.78 ,43.69 ,26.85 ,41.60 ,25.73 ,39.94 ,31.51 ,7.47 ,7.27 
2008/8/28,16.64 ,35.69 ,31.93 ,33.37 ,17.02 ,22.96 ,12.28 ,26.61 ,26.20 ,36.39 ,14.43 ,9.69 ,10.51 ,16.43 ,36.37 ,6.53 ,4.87 ,11.66 ,4.67 ,13.23 ,5.42 ,7.76 ,10.58 ,18.26 ,,13.93 ,52.58 ,9.07 ,41.21 ,239.92 ,242.27 ,38.53 ,12.07 ,16.06 ,15.90 ,49.80 ,156.99 ,27.95 ,27.98 ,16.62 ,360.15 ,49.08 ,393.31 ,34.44 ,27.12 ,57.64 ,109.32 ,58.25 ,69.39 ,63.68 ,16.89 ,18.36 ,7.40 ,15.06 ,24.40 ,9.62 ,22.51 ,27.06 ,47.36 ,9.29 ,17.64 ,7.25 ,23.47 ,20.31 ,35.03 ,7.36 ,14.23 ,21.70 ,12.42 ,55.08 ,16.39 ,17.21 ,24.48 ,47.97 ,,,40.00 ,176.73 ,18.67 ,9.77 ,10.47 ,14.39 ,24.76 ,41.36 ,16.53 ,26.83 ,13.92 ,11.49 ,13.33 ,193.20 ,2.92 ,21.42 ,6.40 ,23.08 ,4.74 ,5.27 ,7.90 ,13.55 ,10.99 ,11.64 ,4.77 ,9.66 ,13.01 ,59.31 ,,31.77 ,54.06 ,20.08 ,13.47 ,10.70 ,67.51 ,20.84 ,17.22 ,307.89 ,5.02 ,15.50 ,37.40 ,98.63 ,18.15 ,17.90 ,8.64 ,38.65 ,45.93 ,42.26 ,55.50 ,6.01 ,11.88 ,8.65 ,11.13 ,11.93 ,35.42 ,17.89 ,9.96 ,13.20 ,44.15 ,47.61 ,54.21 ,12.91 ,22.87 ,53.71 ,7.38 ,24.57 ,42.31 ,26.43 ,40.87 ,25.73 ,40.51 ,30.81 ,7.51 ,7.17 
2008/8/29,16.67 ,36.70 ,32.22 ,33.75 ,16.94 ,23.08 ,12.20 ,26.94 ,26.75 ,38.85 ,14.00 ,9.74 ,10.62 ,16.22 ,36.55 ,6.59 ,4.95 ,11.90 ,4.69 ,13.82 ,5.73 ,7.94 ,10.78 ,18.53 ,,14.78 ,53.43 ,9.11 ,40.39 ,236.60 ,239.34 ,38.37 ,12.02 ,16.59 ,15.60 ,48.80 ,158.34 ,27.15 ,28.16 ,16.82 ,354.38 ,49.78 ,387.41 ,34.80 ,27.12 ,56.52 ,107.51 ,57.35 ,68.95 ,63.68 ,17.25 ,18.96 ,7.34 ,15.09 ,24.73 ,9.62 ,22.88 ,27.53 ,47.36 ,9.42 ,17.82 ,7.18 ,23.98 ,20.91 ,34.75 ,7.48 ,14.23 ,21.40 ,12.42 ,54.94 ,16.58 ,17.57 ,24.16 ,48.64 ,,,39.60 ,179.46 ,18.98 ,9.56 ,10.39 ,13.95 ,24.53 ,42.32 ,16.73 ,26.75 ,13.85 ,11.49 ,13.39 ,189.45 ,2.94 ,21.80 ,6.43 ,23.08 ,4.77 ,5.32 ,8.02 ,13.64 ,11.05 ,11.77 ,4.77 ,9.94 ,13.30 ,58.87 ,,33.29 ,55.64 ,20.24 ,13.59 ,10.90 ,68.07 ,22.30 ,17.42 ,313.99 ,5.10 ,15.42 ,37.46 ,102.61 ,18.25 ,17.80 ,8.67 ,38.14 ,47.23 ,42.40 ,55.05 ,6.04 ,12.07 ,8.77 ,10.94 ,12.10 ,36.98 ,17.40 ,9.93 ,12.40 ,44.33 ,48.03 ,54.02 ,13.32 ,22.66 ,54.30 ,7.89 ,24.65 ,42.38 ,26.62 ,40.69 ,26.17 ,40.51 ,30.61 ,7.80 ,7.23 
2008/9/1,16.28 ,36.46 ,31.54 ,33.31 ,17.05 ,22.96 ,11.46 ,25.13 ,25.55 ,37.42 ,13.61 ,9.40 ,10.28 ,16.04 ,35.71 ,6.39 ,4.77 ,11.39 ,4.58 ,13.38 ,5.55 ,7.77 ,10.47 ,17.94 ,,14.66 ,53.15 ,8.94 ,38.81 ,221.13 ,229.87 ,36.23 ,11.19 ,16.08 ,14.53 ,45.42 ,150.54 ,25.37 ,26.76 ,15.99 ,346.56 ,49.34 ,371.68 ,34.80 ,26.98 ,53.00 ,103.51 ,53.41 ,64.14 ,61.01 ,17.39 ,19.28 ,6.82 ,14.62 ,24.26 ,9.38 ,22.07 ,26.34 ,46.87 ,8.99 ,17.30 ,7.04 ,22.72 ,20.64 ,34.06 ,7.36 ,13.89 ,21.40 ,11.95 ,54.32 ,16.02 ,16.90 ,23.61 ,48.54 ,,,37.06 ,167.17 ,17.71 ,9.27 ,10.16 ,13.42 ,23.95 ,42.42 ,16.12 ,25.97 ,13.21 ,11.19 ,12.53 ,176.32 ,2.89 ,20.84 ,6.28 ,23.08 ,4.72 ,5.22 ,7.84 ,13.32 ,10.72 ,11.35 ,4.59 ,9.37 ,13.41 ,58.05 ,,31.89 ,54.61 ,19.52 ,13.61 ,10.54 ,65.91 ,21.08 ,17.22 ,298.74 ,4.74 ,14.36 ,36.35 ,95.59 ,17.27 ,16.75 ,8.39 ,38.51 ,43.94 ,39.49 ,51.22 ,5.74 ,11.24 ,8.42 ,10.24 ,11.28 ,35.79 ,16.32 ,9.37 ,12.00 ,41.33 ,45.67 ,50.27 ,12.70 ,21.30 ,53.77 ,7.34 ,24.20 ,39.46 ,25.69 ,37.88 ,24.40 ,38.56 ,28.72 ,7.49 ,6.90 
2008/9/2,16.13 ,36.16 ,31.38 ,33.31 ,17.25 ,22.55 ,11.19 ,25.04 ,25.25 ,38.31 ,13.26 ,9.30 ,10.19 ,15.80 ,35.05 ,6.39 ,4.85 ,11.33 ,4.54 ,12.95 ,5.42 ,7.87 ,10.35 ,17.90 ,,14.14 ,52.94 ,8.80 ,37.24 ,206.09 ,228.89 ,36.23 ,10.45 ,15.98 ,14.50 ,42.27 ,146.21 ,25.37 ,26.09 ,15.71 ,353.56 ,49.08 ,371.02 ,34.87 ,26.95 ,52.87 ,104.97 ,50.54 ,62.39 ,64.28 ,17.25 ,19.66 ,6.38 ,14.62 ,23.89 ,9.49 ,21.63 ,25.51 ,45.64 ,8.87 ,16.58 ,7.01 ,22.32 ,20.09 ,33.78 ,7.33 ,13.91 ,21.49 ,11.68 ,53.77 ,15.65 ,17.34 ,23.61 ,48.74 ,,,35.40 ,155.57 ,17.67 ,9.06 ,9.62 ,12.78 ,24.01 ,41.86 ,15.71 ,25.53 ,13.01 ,11.05 ,11.89 ,166.94 ,2.87 ,20.37 ,6.38 ,23.08 ,4.72 ,5.17 ,7.89 ,13.13 ,10.56 ,11.45 ,4.46 ,9.34 ,13.44 ,57.60 ,,31.29 ,55.03 ,18.48 ,13.82 ,10.29 ,65.49 ,22.53 ,16.87 ,291.12 ,4.55 ,13.35 ,36.88 ,94.18 ,16.99 ,17.05 ,8.24 ,38.74 ,41.77 ,37.21 ,49.72 ,5.52 ,10.75 ,8.04 ,9.70 ,10.81 ,35.17 ,16.38 ,9.07 ,11.46 ,40.16 ,47.02 ,47.63 ,12.73 ,21.01 ,53.77 ,7.20 ,24.28 ,37.12 ,25.69 ,36.54 ,24.40 ,38.50 ,28.18 ,7.35 ,6.80 
2008/9/3,15.02 ,36.04 ,31.34 ,33.31 ,16.09 ,22.19 ,11.27 ,24.39 ,24.40 ,35.63 ,12.52 ,9.12 ,10.10 ,15.83 ,34.75 ,6.20 ,4.67 ,11.03 ,4.27 ,12.24 ,5.26 ,7.83 ,9.86 ,17.66 ,,13.68 ,52.80 ,8.77 ,37.72 ,200.78 ,222.03 ,34.38 ,9.86 ,15.98 ,14.67 ,42.50 ,146.21 ,25.73 ,26.02 ,14.62 ,343.67 ,50.10 ,370.37 ,34.25 ,26.77 ,52.01 ,103.88 ,50.72 ,61.29 ,59.82 ,16.91 ,18.63 ,5.93 ,14.52 ,22.55 ,9.49 ,20.13 ,23.97 ,46.38 ,8.78 ,15.94 ,6.91 ,20.88 ,18.89 ,31.44 ,7.07 ,14.14 ,21.02 ,11.52 ,53.56 ,14.58 ,16.50 ,22.08 ,49.12 ,,,35.32 ,145.34 ,17.36 ,8.67 ,8.96 ,11.91 ,22.40 ,40.40 ,14.62 ,24.32 ,13.01 ,10.95 ,12.18 ,160.94 ,2.79 ,18.97 ,6.29 ,23.08 ,4.56 ,5.08 ,7.89 ,12.43 ,9.83 ,10.99 ,4.48 ,8.71 ,13.53 ,57.92 ,,32.68 ,52.91 ,17.20 ,12.85 ,9.96 ,61.17 ,22.84 ,16.18 ,271.31 ,4.24 ,12.43 ,36.01 ,87.62 ,15.81 ,16.45 ,7.74 ,36.59 ,39.69 ,37.07 ,50.16 ,5.33 ,10.22 ,8.07 ,9.03 ,10.56 ,35.73 ,16.38 ,8.67 ,11.20 ,37.87 ,45.17 ,47.63 ,12.22 ,21.30 ,52.82 ,6.82 ,23.96 ,36.83 ,25.55 ,36.05 ,24.36 ,38.04 ,26.24 ,7.09 ,6.32 
2008/9/4,13.97 ,35.39 ,30.79 ,33.25 ,14.99 ,21.59 ,10.98 ,23.10 ,23.20 ,33.18 ,12.21 ,8.83 ,9.95 ,15.25 ,33.67 ,5.85 ,4.61 ,10.29 ,4.10 ,11.57 ,5.18 ,7.41 ,9.48 ,17.18 ,,13.74 ,53.22 ,8.56 ,36.62 ,201.22 ,222.03 ,34.10 ,10.31 ,15.26 ,14.48 ,43.42 ,145.34 ,26.33 ,25.24 ,13.60 ,330.48 ,49.59 ,353.32 ,33.64 ,25.89 ,52.54 ,102.79 ,50.72 ,61.29 ,60.71 ,16.03 ,18.36 ,5.52 ,14.15 ,22.70 ,8.97 ,18.76 ,22.31 ,45.52 ,8.57 ,16.21 ,6.77 ,21.17 ,18.29 ,29.39 ,6.89 ,13.69 ,19.72 ,10.84 ,53.63 ,14.58 ,16.02 ,20.56 ,48.64 ,,,35.16 ,142.95 ,16.19 ,8.07 ,8.34 ,11.08 ,20.86 ,37.57 ,13.60 ,23.19 ,12.50 ,10.39 ,11.39 ,149.68 ,2.63 ,18.22 ,6.17 ,23.08 ,4.43 ,4.73 ,7.76 ,11.59 ,9.16 ,10.25 ,4.45 ,8.11 ,12.58 ,57.86 ,,31.47 ,49.23 ,16.00 ,12.30 ,9.44 ,61.31 ,22.79 ,15.08 ,253.02 ,3.95 ,11.56 ,33.97 ,84.81 ,14.73 ,15.50 ,7.68 ,36.59 ,40.77 ,38.04 ,49.72 ,4.98 ,9.85 ,8.18 ,8.66 ,10.24 ,34.55 ,16.00 ,8.46 ,10.42 ,38.46 ,44.07 ,45.52 ,11.62 ,20.15 ,52.76 ,6.90 ,22.99 ,37.85 ,25.22 ,37.21 ,25.40 ,38.04 ,24.85 ,6.83 ,5.95 
2008/9/5,14.38 ,34.44 ,29.85 ,33.00 ,14.85 ,20.82 ,10.72 ,23.22 ,22.40 ,35.50 ,11.98 ,8.45 ,10.08 ,14.92 ,32.41 ,5.88 ,4.53 ,10.11 ,4.07 ,11.21 ,5.11 ,7.31 ,9.55 ,17.11 ,,13.19 ,51.39 ,8.22 ,36.35 ,190.17 ,222.68 ,34.21 ,9.86 ,14.68 ,14.23 ,44.19 ,138.41 ,26.81 ,25.02 ,12.67 ,328.01 ,49.65 ,343.49 ,33.15 ,25.36 ,52.87 ,101.70 ,51.26 ,61.29 ,58.80 ,15.25 ,17.66 ,5.45 ,13.64 ,22.81 ,8.45 ,17.51 ,20.86 ,44.90 ,8.14 ,15.98 ,6.53 ,20.08 ,17.74 ,29.79 ,6.86 ,13.74 ,19.30 ,10.64 ,53.15 ,13.98 ,16.81 ,19.87 ,49.30 ,,,34.36 ,146.36 ,15.81 ,7.64 ,7.76 ,10.84 ,19.43 ,34.97 ,12.67 ,22.49 ,11.82 ,9.85 ,10.80 ,144.43 ,2.61 ,18.08 ,5.98 ,23.08 ,4.23 ,4.61 ,7.65 ,11.26 ,8.52 ,10.09 ,4.43 ,7.69 ,11.96 ,56.78 ,,30.80 ,50.31 ,15.60 ,11.71 ,9.29 ,60.06 ,22.43 ,14.05 ,235.49 ,3.67 ,10.77 ,35.02 ,86.21 ,14.28 ,15.55 ,7.58 ,36.68 ,42.20 ,39.29 ,47.38 ,4.79 ,9.47 ,8.07 ,8.78 ,10.40 ,33.67 ,16.08 ,8.43 ,10.88 ,40.22 ,43.91 ,44.16 ,11.79 ,20.39 ,52.82 ,6.97 ,21.81 ,38.80 ,23.82 ,37.33 ,25.73 ,37.98 ,26.14 ,6.65 ,5.76 
2008/9/8,15.38 ,35.51 ,31.15 ,33.87 ,15.86 ,22.28 ,11.46 ,24.82 ,23.95 ,37.51 ,12.79 ,9.02 ,10.78 ,15.95 ,34.63 ,6.29 ,4.83 ,10.79 ,4.35 ,11.96 ,5.44 ,7.81 ,10.20 ,18.30 ,,14.11 ,52.66 ,8.77 ,38.88 ,203.21 ,236.40 ,35.62 ,10.45 ,15.66 ,15.00 ,47.26 ,144.69 ,28.06 ,26.76 ,13.55 ,333.78 ,50.48 ,367.09 ,33.76 ,25.89 ,54.93 ,104.60 ,54.84 ,65.45 ,62.79 ,15.75 ,18.80 ,5.83 ,14.59 ,23.97 ,9.00 ,18.73 ,22.31 ,46.13 ,8.69 ,16.92 ,6.97 ,21.37 ,18.95 ,31.84 ,7.33 ,14.35 ,20.23 ,11.05 ,55.15 ,14.95 ,17.96 ,21.25 ,49.40 ,,,36.74 ,155.57 ,16.89 ,8.17 ,8.30 ,11.57 ,20.77 ,36.39 ,13.52 ,24.06 ,12.64 ,10.52 ,11.55 ,154.37 ,2.79 ,19.34 ,6.40 ,23.08 ,4.52 ,4.93 ,7.96 ,12.01 ,9.10 ,10.77 ,4.66 ,8.23 ,12.78 ,58.80 ,,31.05 ,52.19 ,16.68 ,12.47 ,9.94 ,64.24 ,23.21 ,15.01 ,251.49 ,3.92 ,11.52 ,37.11 ,91.13 ,15.27 ,16.60 ,8.11 ,38.01 ,44.80 ,40.60 ,49.88 ,5.12 ,10.11 ,8.54 ,9.38 ,10.89 ,34.65 ,16.87 ,9.01 ,11.64 ,42.98 ,46.77 ,47.16 ,12.61 ,21.80 ,51.29 ,7.39 ,23.33 ,41.14 ,25.45 ,39.53 ,26.25 ,40.63 ,27.93 ,7.11 ,6.16 
2008/9/9,15.02 ,33.79 ,30.05 ,32.69 ,15.54 ,20.88 ,11.30 ,23.93 ,22.75 ,34.92 ,12.56 ,9.02 ,10.31 ,16.04 ,34.45 ,6.39 ,4.73 ,10.82 ,4.32 ,12.28 ,5.42 ,7.60 ,10.26 ,17.74 ,,13.78 ,50.76 ,8.56 ,37.24 ,192.82 ,225.30 ,33.15 ,9.73 ,15.05 ,13.96 ,45.34 ,134.73 ,26.10 ,25.24 ,12.92 ,310.70 ,49.84 ,354.63 ,34.07 ,25.89 ,53.73 ,102.42 ,52.87 ,62.60 ,59.46 ,14.67 ,18.04 ,5.43 ,14.21 ,23.46 ,8.93 ,17.79 ,21.64 ,46.13 ,8.50 ,16.24 ,6.82 ,19.88 ,17.80 ,30.47 ,6.92 ,13.97 ,19.14 ,10.74 ,54.11 ,14.40 ,17.26 ,21.54 ,49.30 ,,,35.08 ,145.00 ,16.47 ,7.85 ,7.87 ,11.13 ,19.52 ,33.84 ,13.24 ,22.93 ,12.24 ,10.08 ,11.49 ,151.93 ,2.70 ,19.65 ,6.24 ,23.08 ,4.44 ,4.93 ,7.96 ,12.20 ,9.16 ,10.96 ,4.48 ,8.23 ,12.44 ,57.10 ,,31.53 ,51.04 ,15.56 ,11.62 ,9.62 ,61.52 ,22.53 ,14.94 ,233.97 ,3.97 ,10.75 ,34.73 ,84.81 ,14.24 ,15.60 ,7.58 ,36.54 ,41.68 ,37.77 ,46.43 ,4.87 ,9.92 ,8.28 ,8.81 ,10.15 ,34.39 ,15.81 ,8.58 ,10.84 ,40.57 ,43.57 ,45.10 ,11.73 ,20.30 ,47.75 ,6.90 ,23.12 ,38.29 ,25.12 ,37.21 ,24.44 ,39.65 ,26.44 ,7.18 ,6.18 
2008/9/10,14.58 ,33.67 ,29.92 ,32.38 ,14.88 ,20.43 ,11.43 ,23.68 ,23.40 ,34.29 ,12.91 ,9.33 ,10.53 ,16.50 ,35.65 ,6.69 ,4.71 ,10.67 ,4.47 ,12.91 ,5.39 ,7.73 ,10.67 ,18.10 ,,13.44 ,50.90 ,8.39 ,36.83 ,197.47 ,228.56 ,33.65 ,10.40 ,14.76 ,13.57 ,44.04 ,131.04 ,24.29 ,25.87 ,13.81 ,316.06 ,49.59 ,365.78 ,34.37 ,25.86 ,54.46 ,101.33 ,52.51 ,63.04 ,61.60 ,14.70 ,17.55 ,5.76 ,14.02 ,23.60 ,8.90 ,18.10 ,23.12 ,45.95 ,8.61 ,16.17 ,6.97 ,19.82 ,18.56 ,31.90 ,7.10 ,14.51 ,19.14 ,10.78 ,53.42 ,14.72 ,16.72 ,22.13 ,49.15 ,,,35.32 ,145.00 ,17.12 ,8.39 ,8.42 ,11.76 ,20.16 ,32.83 ,14.13 ,23.27 ,13.08 ,10.42 ,12.30 ,157.94 ,2.73 ,21.01 ,6.62 ,23.08 ,4.46 ,5.16 ,7.97 ,13.04 ,9.77 ,11.48 ,4.51 ,8.80 ,12.67 ,53.25 ,,31.47 ,51.28 ,16.16 ,12.00 ,9.94 ,64.45 ,23.26 ,15.43 ,239.30 ,4.17 ,11.40 ,34.55 ,82.93 ,14.93 ,15.75 ,7.77 ,36.68 ,42.64 ,38.32 ,46.60 ,5.02 ,10.22 ,8.14 ,8.91 ,9.80 ,33.98 ,15.17 ,8.72 ,11.06 ,40.22 ,41.55 ,45.66 ,11.87 ,18.88 ,46.86 ,7.01 ,23.31 ,37.63 ,24.98 ,38.61 ,22.77 ,37.75 ,26.94 ,7.31 ,6.61 
2008/9/11,13.90 ,32.90 ,29.14 ,31.39 ,13.92 ,19.99 ,10.67 ,23.93 ,22.50 ,31.93 ,12.52 ,8.91 ,10.26 ,15.98 ,34.45 ,6.51 ,4.57 ,10.41 ,4.28 ,12.28 ,5.21 ,7.52 ,10.67 ,17.54 ,,12.55 ,49.85 ,7.88 ,35.86 ,192.16 ,219.09 ,32.08 ,9.91 ,14.01 ,12.64 ,43.19 ,129.96 ,23.01 ,25.20 ,13.68 ,297.52 ,49.02 ,353.98 ,34.31 ,25.36 ,53.53 ,94.43 ,51.62 ,62.17 ,61.30 ,13.67 ,16.34 ,5.45 ,13.52 ,23.03 ,8.90 ,17.19 ,21.60 ,44.29 ,8.24 ,15.76 ,6.86 ,18.62 ,17.58 ,30.30 ,7.01 ,13.50 ,17.84 ,10.21 ,53.01 ,13.93 ,16.55 ,21.25 ,49.15 ,,,33.17 ,135.10 ,16.39 ,7.89 ,8.30 ,11.96 ,19.29 ,31.13 ,13.81 ,22.58 ,12.28 ,10.02 ,11.61 ,148.56 ,2.65 ,20.03 ,6.35 ,23.08 ,4.43 ,4.81 ,7.91 ,12.57 ,9.10 ,10.70 ,4.28 ,8.42 ,11.96 ,54.89 ,,30.44 ,50.56 ,15.60 ,11.48 ,9.62 ,59.99 ,22.79 ,14.46 ,227.11 ,3.93 ,10.81 ,32.17 ,77.31 ,14.05 ,14.75 ,7.43 ,36.45 ,39.69 ,35.69 ,44.77 ,4.85 ,9.74 ,7.88 ,8.83 ,9.58 ,33.51 ,14.53 ,8.43 ,10.52 ,38.34 ,38.64 ,43.03 ,11.19 ,17.70 ,44.27 ,6.59 ,22.68 ,35.00 ,24.61 ,35.99 ,21.92 ,36.89 ,25.59 ,7.10 ,6.43 
